date,year,month,mc,v_flow_mean_mean,v_flow_mean,v_loss_cover,v_rainfall_total
2020-05-01,2020,5,15,93.2018051147461,141.107062499977,0.19351214766666666,350.92144213999984
2020-06-01,2020,6,15,36.26237869262695,94.82962500001102,0.19409817133333326,157.28745191
2020-07-01,2020,7,15,28.14415168762207,67.18796875001,0.194684195,144.49774036999997
2020-08-01,2020,8,15,32.5711555480957,57.22062499995,0.19527021866666666,142.85783647
2020-09-01,2020,9,15,42.169132232666016,84.85031249991725,0.19585624233333326,266.18317290000005
2020-10-01,2020,10,15,144.83193969726562,179.808083333245,0.196442266,448.67187475
2020-11-01,2020,11,15,56.92744827270508,116.656890625036,0.19702828966666666,330.69307664
2020-12-01,2020,12,15,23.788875579833984,26.875468749996,0.19761431333333326,31.41605766
2021-01-01,2021,1,15,26.197338104248047,27.8218749999971,0.198200337,51.85471162
2021-02-01,2021,2,15,27.921186447143555,29.50664062498025,0.19886315270149532,116.12096164
2021-03-01,2021,3,15,44.86278533935547,35.083750000009395,0.19952596840299075,172.18004804999995
2021-04-01,2021,4,15,47.0478630065918,78.84562500002994,0.20018878410448607,170.25721149999995
2021-05-01,2021,5,15,99.0336685180664,119.958124999841,0.20085159980598152,344.23461519999995
2021-06-01,2021,6,15,49.84244918823242,96.5617968750082,0.2015144155074769,238.76259598
2021-07-01,2021,7,15,27.791889190673828,44.38428124999449,0.20217723120897227,129.90475951
2021-08-01,2021,8,15,33.123966217041016,35.2696874999987,0.20284004691046764,138.95759622
2021-09-01,2021,9,15,34.709495544433594,33.150828124999755,0.20350286261196301,287.45394218
2021-10-01,2021,10,15,100.94538879394531,108.610500000033,0.2041656783134584,346.86548057999994
2021-11-01,2021,11,15,45.14917755126953,90.96221874997791,0.2048284940149538,317.29509602
2021-12-01,2021,12,15,47.0478630065918,36.064375000002606,0.2054913097164492,168.69447104999998
2020-01-01,2020,1,16,245.11724853515625,356.974249999872,0.09320125800000001,105.38779113249998
2020-02-01,2020,2,16,177.31942749023438,374.0547343749985,0.09352663291666667,18.488814084
2020-03-01,2020,3,16,299.4187927246094,390.298593750009,0.09385200783333332,132.3352069895
2020-04-01,2020,4,16,346.3747253417969,633.882484374974,0.09417738275000001,255.51982419450002
2020-05-01,2020,5,16,367.2507629394531,770.17260416652,0.09450275766666667,306.154722288
2020-06-01,2020,6,16,299.4187927246094,517.947437500011,0.09482813258333334,133.38344656299998
2020-07-01,2020,7,16,234.3498992919922,380.22203125000505,0.0951535075,124.521546235
2020-08-01,2020,8,16,339.2041015625,356.954062499887,0.09547888241666666,143.0893766685
2020-09-01,2020,9,16,296.6552429199219,638.074062500019,0.09580425733333332,241.026689382
2020-10-01,2020,10,16,336.45947265625,733.71276041675,0.09612963225,397.23583007199994
2020-11-01,2020,11,16,281.5335693359375,574.154218750012,0.09645500716666666,277.6078766645
2020-12-01,2020,12,16,230.86717224121094,339.564531249972,0.09678038208333332,26.208232392
2021-01-01,2021,1,16,227.98912048339844,281.956406249926,0.09710575699999999,49.385151333
2021-02-01,2021,2,16,239.85366821289062,327.6799999998865,0.09747558163272284,92.062718545
2021-03-01,2021,3,16,296.4325256347656,382.126406249954,0.0978454062654457,152.9624540335
2021-04-01,2021,4,16,294.2364807128906,436.92774999999847,0.09821523089816857,154.9819695475
2021-05-01,2021,5,16,373.66845703125,478.46718750006795,0.09858505553089142,305.570310399
2021-06-01,2021,6,16,343.5281982421875,479.93218750003604,0.09895488016361427,198.3419004375
2021-07-01,2021,7,16,251.58743286132812,274.303624999999,0.09932470479633712,108.9347439905
2021-08-01,2021,8,16,295.7404479980469,309.936250000013,0.09969452942906,129.3968561955
2021-09-01,2021,9,16,346.7044372558594,323.95359374999697,0.10006435406178284,247.7767164875
2021-10-01,2021,10,16,350.5028381347656,339.309968750223,0.1004341786945057,286.312872766
2021-11-01,2021,11,16,283.5444641113281,284.1521093750255,0.10080400332722857,266.258492414
2021-12-01,2021,12,16,336.8426208496094,295.544687500065,0.10117382795995143,143.29197203200002
2020-01-01,2020,1,17,8.331478118896484,9.33693749999985,0.035486914,126.45344785200001
2020-02-01,2020,2,17,8.950517654418945,9.910593749997926,0.03589225825,80.53091689899999
2020-03-01,2020,3,17,8.858400344848633,9.79787499999954,0.0362976025,92.041222532
2020-04-01,2020,4,17,11.624186515808105,14.993953124997752,0.03670294675,185.88130842099997
2020-05-01,2020,5,17,16.46221160888672,16.7429999999984,0.037108291,250.49964640099998
2020-06-01,2020,6,17,14.801247596740723,19.65749999998895,0.03751363525,199.737029559
2020-07-01,2020,7,17,11.017919540405273,16.746343750001902,0.037918979500000005,151.407249303
2020-08-01,2020,8,17,9.359875679016113,15.8570000000032,0.03832432375,141.432836586
2020-09-01,2020,9,17,8.827667236328125,10.3124218750004,0.038729668,63.41222532000001
2020-10-01,2020,10,17,8.789629936218262,10.125312499999099,0.039135012250000004,95.324804239
2020-11-01,2020,11,17,9.21743392944336,10.57429687500085,0.0395403565,99.59275069700001
2020-12-01,2020,12,17,6.587368965148926,7.857343750000322,0.03994570075,46.798863356999995
2021-01-01,2021,1,17,9.445905685424805,7.725687500000781,0.040351045,113.670219744
2021-02-01,2021,2,17,9.30810832977295,7.7884218750003456,0.040853849470061834,85.97441271699999
2021-03-01,2021,3,17,9.132562637329102,8.69534375000092,0.04135665394012365,97.958777468
2021-04-01,2021,4,17,11.216876029968262,11.761531249999953,0.04185945841018548,151.90191968699997
2021-05-01,2021,5,17,16.082054138183594,17.0443749999668,0.0423622628802473,274.262970441
2021-06-01,2021,6,17,16.456911087036133,19.93223437500125,0.04286506735030912,218.51528165
2021-07-01,2021,7,17,14.888121604919434,17.6636874999885,0.04336787182037095,198.18550139400003
2021-08-01,2021,8,17,9.619438171386719,13.116562500001097,0.043870676290432765,107.42786056899999
2021-09-01,2021,9,17,8.98061466217041,11.039812499998698,0.0443734807604946,67.32978025599999
2021-10-01,2021,10,17,9.650394439697266,10.4577812499984,0.044876285230556416,131.54086893299998
2021-11-01,2021,11,17,10.901808738708496,11.948093750001151,0.04537908970061825,148.69083101
2021-12-01,2021,12,17,9.650394439697266,10.6724999999995,0.04588189417068008,132.191184609
2020-01-01,2020,1,18,46.399253845214844,46.65937500000171,0.16345642400000002,49.0
2020-02-01,2020,2,18,39.669769287109375,39.6000000000006,0.16436657925,0.0
2020-03-01,2020,3,18,58.290225982666016,41.4250000000025,0.16527673450000002,158.0
2020-04-01,2020,4,18,58.53243637084961,59.72031249999135,0.16618688974999998,319.0
2020-05-01,2020,5,18,68.89010620117188,63.5656249999962,0.167097045,393.0
2020-06-01,2020,6,18,53.11295700073242,50.96562500000024,0.16800720025000002,171.0
2020-07-01,2020,7,18,56.30840301513672,53.8343749999987,0.1689173555,229.0
2020-08-01,2020,8,18,57.76213836669922,55.3562499998839,0.16982751075,250.0
2020-09-01,2020,9,18,63.02772903442383,93.5496875000214,0.170737666,339.0
2020-10-01,2020,10,18,59.42329406738281,84.05542544006241,0.17164782125,244.0
2020-11-01,2020,11,18,63.1424560546875,75.67176728219691,0.1725579765,279.0
2020-12-01,2020,12,18,48.47788619995117,53.274682486631,0.17346813175,31.0
2021-01-01,2021,1,18,46.401371002197266,40.8941622103387,0.174378287,55.0
2021-02-01,2021,2,18,42.398399353027344,36.248328877005356,0.17543752719613415,18.0
2021-03-01,2021,3,18,42.672935485839844,35.8805425579322,0.17649676739226836,94.0
2021-04-01,2021,4,18,63.32817077636719,54.04505208333335,0.17755600758840254,282.0
2021-05-01,2021,5,18,67.46560668945312,74.53541666666659,0.17861524778453675,520.0
2021-06-01,2021,6,18,55.46392059326172,65.52421875,0.17967448798067093,224.0
2021-07-01,2021,7,18,55.37190628051758,51.2234375,0.1807337281768051,233.0
2021-08-01,2021,8,18,48.985252380371094,39.8833333333333,0.1817929683729393,128.0
2021-09-01,2021,9,18,70.0341796875,61.5393229166667,0.18285220856907347,380.0
2021-10-01,2021,10,18,63.68535232543945,72.83229166666659,0.18391144876520768,333.0
2021-11-01,2021,11,18,53.93804931640625,59.66512784090909,0.18497068896134186,146.0
2021-12-01,2021,12,18,48.69417190551758,49.971875,0.18602992915747604,25.0
2020-01-01,2020,1,19,2.7404208183288574,6.5316291666666695,0.018984501,116.8790797148
2020-02-01,2020,2,19,2.800316095352173,2.711222916666665,0.01902115941666667,83.0854203248
2020-03-01,2020,3,19,7.269238471984863,2.94719166666667,0.01905781783333333,178.473115884
2020-04-01,2020,4,19,8.953166007995605,30.2407951388889,0.01909447625,268.07484050880004
2020-05-01,2020,5,19,7.092921733856201,28.5857694444444,0.019131134666666667,249.59690205099997
2020-06-01,2020,6,19,2.9243922233581543,8.340320833333335,0.01916779308333334,81.02494926279999
2020-07-01,2020,7,19,3.3833065032958984,5.91021666666667,0.0192044515,72.4452970996
2020-08-01,2020,8,19,2.8256239891052246,3.2917229166666697,0.019241109916666662,36.108442014
2020-09-01,2020,9,19,2.4863057136535645,3.099686458333335,0.01927776833333333,100.9596811056
2020-10-01,2020,10,19,4.131163597106934,17.1447958333333,0.019314426750000002,214.6717534792
2020-11-01,2020,11,19,2.5638744831085205,17.460285069444453,0.019351085166666667,141.4564056864
2020-12-01,2020,12,19,5.463415145874023,4.72971041666667,0.019387743583333332,31.262949245200005
2021-01-01,2021,1,19,2.923799753189087,1.6477812500000302,0.019424402,43.0431738568
2021-02-01,2021,2,19,1.9361615180969238,1.85913281250002,0.0194653196549008,138.9673622816
2021-03-01,2021,3,19,8.378874778747559,11.420375000005901,0.01950623730980161,304.4740796708
2021-04-01,2021,4,19,6.967562675476074,18.121656250003852,0.019547154964702416,179.543152018
2021-05-01,2021,5,19,6.908872604370117,9.62137500000022,0.019588072619603214,181.593079662
2021-06-01,2021,6,19,5.463415145874023,7.116062500000496,0.019628990274504026,30.4274420052
2021-07-01,2021,7,19,3.0934486389160156,4.04753749999991,0.01966990792940484,46.6948042868
2021-08-01,2021,8,19,4.020562171936035,1.92958333333343,0.01971082558430564,67.0422246292
2021-09-01,2021,9,19,4.020562171936035,3.0855,0.019751743239206445,66.8151666828
2021-10-01,2021,10,19,4.057413578033447,4.17509375000147,0.01979266089410725,189.4272390564
2021-11-01,2021,11,19,7.019598960876465,7.1509625000004124,0.01983357854900805,171.6400941068
2021-12-01,2021,12,19,3.453648328781128,3.70125000000062,0.01987449620390886,62.701137617200004
2020-01-01,2020,1,20,47.898529052734375,89.18687499999879,0.06404019700000001,137.4127461574
2020-02-01,2020,2,20,47.264808654785156,48.634375000004816,0.06421768550000001,16.6558407936
2020-03-01,2020,3,20,57.11353302001953,94.7000000000067,0.064395174,187.4875770226
2020-04-01,2020,4,20,54.02621078491211,122.0798437499995,0.0645726625,180.9181054828
2020-05-01,2020,5,20,62.98926544189453,241.17187500001702,0.06475015099999999,274.7501579439999
2020-06-01,2020,6,20,41.37240219116211,76.63500000000616,0.06492763950000001,109.35055135430001
2020-07-01,2020,7,20,48.033382415771484,42.9125000000018,0.06510512800000001,85.6526721239
2020-08-01,2020,8,20,45.704429626464844,42.637500000001104,0.0652826165,138.3617187552
2020-09-01,2020,9,20,68.00113677978516,102.0312500000025,0.065460105,285.637761999
2020-10-01,2020,10,20,115.24730682373047,262.357500000004,0.06563759350000001,356.38123976199995
2020-11-01,2020,11,20,51.681617736816406,178.94078125004398,0.065815082,222.9693433455
2020-12-01,2020,12,20,47.264808654785156,58.2,0.0659925705,17.767117119399995
2021-01-01,2021,1,20,47.55333709716797,50.4,0.066170059,115.1473784992
2021-02-01,2021,2,20,47.80930709838867,51.77023437499243,0.06637012239881959,42.6058752876
2021-03-01,2021,3,20,53.33673095703125,50.0,0.06657018579763918,198.0454011388
2021-04-01,2021,4,20,59.83660125732422,69.47520312500191,0.06677024919645877,297.38698229849996
2021-05-01,2021,5,20,63.474525451660156,71.5805312500156,0.06697031259527837,290.53903721630013
2021-06-01,2021,6,20,37.02548599243164,68.353406250001,0.06717037599409796,63.822009344100024
2021-07-01,2021,7,20,51.49774932861328,51.5162500000012,0.06737043939291755,78.66762043930001
2021-08-01,2021,8,20,46.48866271972656,49.693749999996214,0.06757050279173714,161.08193687230002
2021-09-01,2021,9,20,64.90867614746094,48.361093749999846,0.06777056619055673,266.4673381302
2021-10-01,2021,10,20,64.78465270996094,78.1835000000149,0.06797062958937633,306.9564591066
2021-11-01,2021,11,20,66.158935546875,76.41698437500399,0.06817069298819592,253.4599984184
2021-12-01,2021,12,20,66.158935546875,62.7920624999822,0.06837075638701551,250.2935153047
2020-01-01,2020,1,21,9.620342254638672,7.0,0.039302541,119.0
2020-02-01,2020,2,21,9.176255226135254,7.68,0.039575272333333335,61.87
2020-03-01,2020,3,21,10.602412223815918,8.34,0.03984800366666666,202.67
2020-04-01,2020,4,21,9.726786613464355,9.93,0.040120735000000005,91.25
2020-05-01,2020,5,21,9.247055053710938,9.3,0.040393466333333336,96.21
2020-06-01,2020,6,21,7.354552745819092,12.28,0.04066619766666667,70.0
2020-07-01,2020,7,21,6.242760181427002,10.92,0.040938929,36.0
2020-08-01,2020,8,21,6.18496561050415,7.64,0.04121166033333334,24.0
2020-09-01,2020,9,21,5.722211837768555,4.85,0.04148439166666667,35.0
2020-10-01,2020,10,21,7.360737323760986,7.09,0.041757123,71.0
2020-11-01,2020,11,21,8.262523651123047,10.84,0.04202985433333334,209.17
2020-12-01,2020,12,21,8.061635971069336,12.0,0.04230258566666667,78.83
2021-01-01,2021,1,21,5.5049567222595215,7.3,0.042575317,0.0
2021-02-01,2021,2,21,7.354552745819092,8.09,0.04289761740955643,70.0
2021-03-01,2021,3,21,9.848885536193848,8.79,0.043219917819112864,105.92
2021-04-01,2021,4,21,11.28659725189209,9.98,0.043542218228669285,124.17
2021-05-01,2021,5,21,7.575660705566406,9.31,0.04386451863822572,145.92
2021-06-01,2021,6,21,5.5049567222595215,11.66,0.04418681904778215,0.0
2021-07-01,2021,7,21,5.5049567222595215,11.36,0.044509119457338576,0.0
2021-08-01,2021,8,21,5.5049567222595215,7.5,0.044831419866895005,0.0
2021-09-01,2021,9,21,5.5049567222595215,4.93,0.04515372027645143,0.0
2021-10-01,2021,10,21,7.369811058044434,6.41,0.04547602068600787,69.0
2021-11-01,2021,11,21,8.701606750488281,10.6,0.045798321095564296,41.79
2021-12-01,2021,12,21,9.584464073181152,11.7,0.04612062150512072,115.21
2020-01-01,2020,1,22,83.13870239257812,33.819343750004805,0.023241324,112.8
2020-02-01,2020,2,22,25.3465576171875,23.830175000000402,0.023316924416666662,0.0
2020-03-01,2020,3,22,63.06608963012695,22.68462812500081,0.02339252483333333,114.0
2020-04-01,2020,4,22,135.5674285888672,148.5369223958335,0.02346812525,295.0
2020-05-01,2020,5,22,156.79725646972656,295.1613875,0.023543725666666668,341.8
2020-06-01,2020,6,22,276.3857727050781,532.2626375,0.023619326083333333,519.5
2020-07-01,2020,7,22,115.07921600341797,486.324429166667,0.023694926499999998,368.8
2020-08-01,2020,8,22,150.84300231933594,430.711,0.023770526916666663,359.0
2020-09-01,2020,9,22,39.536136627197266,206.8885156250475,0.02384612733333333,148.0
2020-10-01,2020,10,22,284.9461975097656,226.71809062504502,0.02392172775,283.0
2020-11-01,2020,11,22,107.2982177734375,140.1236,0.023997328166666658,90.5
2020-12-01,2020,12,22,32.7847900390625,73.40684062501721,0.02407292858333333,9.0
2021-01-01,2021,1,22,25.3465576171875,45.351000000000006,0.024148529,0.0
2021-02-01,2021,2,22,25.3465576171875,24.013462500001502,0.02423422145120711,0.0
2021-03-01,2021,3,22,84.00062561035156,27.8625,0.02431991390241422,156.60000000000005
2021-04-01,2021,4,22,241.5275115966797,29.6953750000021,0.02440560635362133,323.6
2021-05-01,2021,5,22,192.1215362548828,275.136890624469,0.02449129880482844,318.5
2021-06-01,2021,6,22,195.0746307373047,394.07756250008146,0.02457699125603555,240.8
2021-07-01,2021,7,22,188.21995544433594,351.850662500049,0.024662683707242655,188.6
2021-08-01,2021,8,22,111.72256469726562,430.711,0.02474837615844977,269.70000000000005
2021-09-01,2021,9,22,197.10916137695312,213.08637499997548,0.02483406860965688,232.0
2021-10-01,2021,10,22,197.10916137695312,273.08299999999997,0.02491976106086399,232.7
2021-11-01,2021,11,22,72.1533203125,257.600000000018,0.025005453512071098,172.0
2021-12-01,2021,12,22,55.796783447265625,55.508,0.02509114596327821,135.5
2020-01-01,2020,1,23,51.2154426574707,66.69,0.042937062000000005,85.46
2020-02-01,2020,2,23,82.73839569091797,20.93,0.04316719916666667,115.54
2020-03-01,2020,3,23,18.68779754638672,47.96,0.043397336333333335,0.0
2020-04-01,2020,4,23,142.1341552734375,213.45,0.0436274735,179.79
2020-05-01,2020,5,23,203.00535583496094,351.26,0.04385761066666667,386.21
2020-06-01,2020,6,23,179.04348754882812,369.97,0.044087747833333336,353.0
2020-07-01,2020,7,23,187.81597900390625,340.47,0.044317885,423.33
2020-08-01,2020,8,23,160.50816345214844,325.66,0.04454802216666666,307.79
2020-09-01,2020,9,23,178.35610961914062,180.48,0.04477815933333333,335.88
2020-10-01,2020,10,23,193.0009765625,163.84,0.0450082965,409.0
2020-11-01,2020,11,23,83.87610626220703,138.92,0.04523843366666667,111.0
2020-12-01,2020,12,23,20.371047973632812,48.98,0.04546857083333333,12.0
2021-01-01,2021,1,23,20.099971771240234,15.13,0.045698708,19.0
2021-02-01,2021,2,23,18.196170806884766,14.31,0.04596591443970675,7.0
2021-03-01,2021,3,23,20.099971771240234,21.12,0.046233120879413496,19.0
2021-04-01,2021,4,23,69.8666000366211,122.77,0.04650032731912025,162.0
2021-05-01,2021,5,23,194.86524963378906,251.96,0.046767533758826994,421.0
2021-06-01,2021,6,23,167.0,298.09,0.047034740198533743,361.62
2021-07-01,2021,7,23,170.61500549316406,259.34,0.0473019466382405,288.38
2021-08-01,2021,8,23,177.5620880126953,185.05,0.04756915307794725,352.42
2021-09-01,2021,9,23,120.2021713256836,109.27,0.047836359517654005,245.58
2021-10-01,2021,10,23,146.38369750976562,127.42,0.04810356595736075,203.0
2021-11-01,2021,11,23,146.38369750976562,159.01,0.048370772397067496,196.0
2021-12-01,2021,12,23,83.87610626220703,85.78,0.04863797883677425,109.0
2020-01-01,2020,1,24,14.9764404296875,18.221387499993803,0.14872518,87.6156084012
2020-02-01,2020,2,24,10.789543151855469,13.4162031250005,0.149878785,58.992578254799994
2020-03-01,2020,3,24,14.530133247375488,12.836600000000999,0.15103239000000002,228.34554549600003
2020-04-01,2020,4,24,18.444137573242188,30.08940625000195,0.15218599500000002,213.5653935616
2020-05-01,2020,5,24,15.381878852844238,23.008487500002108,0.15333960000000002,120.84702342879999
2020-06-01,2020,6,24,11.363381385803223,15.155012500000998,0.15449320500000002,82.14890714200001
2020-07-01,2020,7,24,11.330216407775879,10.6455000000007,0.15564681000000002,64.00963136000001
2020-08-01,2020,8,24,10.634416580200195,8.89050000000007,0.156800415,69.4562769984
2020-09-01,2020,9,24,16.925189971923828,10.7706437500005,0.15795402,180.7762807304
2020-10-01,2020,10,24,60.955589294433594,73.7204937499734,0.159107625,542.2117558572002
2020-11-01,2020,11,24,19.95441436767578,30.20854687500145,0.16026123,198.6121336476
2020-12-01,2020,12,24,11.922569274902344,17.426,0.161414835,14.238166309600002
